demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
7352,0.0020320467,0.7358035,0.05531782,0.0021664351,0.0039521903,0.0015996805,0.00052982406,0.087090135,0.042307973,0.018327942,0.02059147,0.28670594
7353,0.018939793,0.65332663,0.04078335,0.0012887114,0.012701798,0.0038578806,0.0061780466,0.95663303,0.004261232,0.0042000217,0.028326081,0.0160222
7354,0.045921437,0.6028324,0.17865132,0.006676953,0.017864343,0.000910321,0.005333455,0.7895023,0.32846645,0.014695574,0.106229305,0.02769703
7355,0.037553664,0.3818936,0.45336387,0.0029606898,0.008401668,0.014618218,0.0054719127,0.35947752,0.0066987053,0.0023739845,0.033784594,0.07966594
7356,0.003567082,0.8954398,0.017077409,0.0006072324,0.006040478,0.0030628259,0.029652629,0.45322454,0.023629854,0.00054543157,0.027361155,0.0008212993
7357,0.0071228347,0.5458432,0.14214195,0.0487686,0.0021069953,0.0046581356,0.0008653483,0.6222652,0.05139282,0.009286404,0.028372485,0.0003918068
7358,0.017255807,0.1665584,0.06792446,0.0077824946,0.0028270157,0.012578309,0.0009530908,0.5356161,0.034849044,0.0006442481,0.0026807538,0.018532513
7359,0.013972262,0.36351457,0.023691362,0.01776975,0.0030313318,0.0036747463,0.026210312,0.723205,0.010579335,0.0014901494,0.00096045726,0.100266516
7360,0.003112368,0.91229725,0.03886471,0.026913546,0.025902903,0.008015784,0.006383338,0.7183403,0.09833274,0.007309228,0.0021319978,0.04981623
7361,0.0029198297,0.86797285,0.01638694,0.0011179917,0.005145722,0.029281082,0.05650995,0.105682835,0.004607433,0.009345162,0.02148955,0.009136743
7362,0.06273468,0.6426055,0.08626357,0.0012686182,0.26942393,0.0024957792,0.01269628,0.7222086,0.025689457,0.038623534,0.008568188,0.2493641
7363,0.0072528245,0.31992635,0.14913222,0.00084945397,0.048159566,0.0018773511,0.0009828466,0.4256505,0.0051757386,0.00039998812,0.0013014309,0.015464314
7364,0.04143452,0.23192422,0.04150091,0.0008228716,0.008172725,0.03787477,0.02542065,0.45646217,0.15859766,0.003281041,0.22773094,0.07979031
7365,0.16465703,0.4948789,0.19116633,0.025685608,0.27245635,0.0064138263,0.041327532,0.43349642,0.0064004967,0.0018109978,0.04788472,0.22348931
7366,0.007419086,0.89521664,0.05258648,4.6261226e-05,0.008704161,0.0036966042,0.0021177682,0.44887978,0.03401254,0.065071344,0.09208832,0.29185528
7367,0.03571091,0.8772661,0.03155297,0.007003689,0.0077253184,0.0054253326,0.004589618,0.626564,0.4531256,0.01156665,0.15918095,0.06757515
7368,0.0019812852,0.7982895,0.1307463,0.008479011,0.08503312,0.00043318796,0.004156534,0.69186944,0.033602543,0.0020877786,0.12876664,0.13527708
7369,0.0027273875,0.32352152,0.037506253,0.0008537865,0.006252641,0.10865254,0.00056124065,0.15022303,0.10082781,0.006809205,0.0033895997,0.44804612
7370,0.00024706015,0.5832095,0.030102126,0.03288285,0.00069976755,0.001091763,0.00077503675,0.845478,0.009160996,0.0029954494,0.015786206,0.0028843335
7371,0.015457034,0.3028055,0.19655734,0.009020582,0.04269657,0.0058111455,5.437729e-05,0.4521058,0.058847066,0.0030772986,0.028249828,0.004094285
7372,0.00012286143,0.13822967,0.23911226,0.02399771,0.0075723343,0.03888158,0.00034370623,0.3806227,0.011997161,0.0009459102,0.01376195,0.0029754513
7373,0.012463632,0.23614237,0.18150185,0.039262205,0.0043751793,0.01578385,0.004773879,0.85599244,0.008077443,0.0052191257,0.042665467,0.0019885814
7374,0.0034226552,0.3332558,0.41316602,0.0034685538,0.005585887,0.01244565,0.0022231035,0.76766425,0.0056719542,0.006064221,0.04452738,0.004641192
7375,0.004969992,0.48046523,0.020790312,0.0002942681,0.11815183,0.0058572167,0.0019990355,0.2304743,0.42943045,0.047410022,0.13708213,0.015726907
7376,0.023265416,0.0992741,0.17582908,0.075842775,0.012110656,0.00045526534,0.0018993475,0.6381259,0.038920864,0.0013926837,0.053754974,0.016770197
7377,0.022058751,0.4843242,0.016478227,0.011078406,0.010601523,0.012328213,0.0030383219,0.30216107,0.17210943,0.023001837,0.2519156,0.06326493
7378,0.00043470776,0.54254335,0.17773226,0.009614614,0.0057474803,0.016744923,0.018237945,0.69223917,0.01194493,0.002305044,0.03729066,0.02823353
7379,0.036238797,0.61342186,0.044003554,0.024768056,0.014596118,0.04083887,0.001546639,0.2579717,0.042982053,0.002374826,0.014592675,0.5780683
7380,0.002803028,0.15813088,0.033555314,0.04104413,0.12330716,0.00091353286,0.01881281,0.17317258,0.5705827,0.0014134685,0.012736215,0.11008669
7381,0.012838185,0.5284221,0.022870144,0.003847345,0.016092565,0.003853154,0.0240938,0.3972618,0.011523787,0.008173533,0.037803,0.08468627
7382,0.000347848,0.050069015,0.036706053,0.03927405,0.15886301,0.062453967,0.0015135392,0.45452598,0.05026105,0.0065807225,0.0062942877,0.17047097
7383,0.004057986,0.5667192,0.043989822,0.001513189,0.0065542907,0.14433762,0.004707019,0.31906837,0.02180715,0.17071159,0.14827336,0.35880902
7384,0.0017252924,0.20852606,0.007877113,0.96371675,0.038141686,0.005782968,0.0007220501,0.82960254,0.038326215,0.011825735,0.09109483,0.8298375
7385,0.0005475265,0.504939,0.274099,0.07464344,0.0077248584,0.03715916,0.0004236355,0.20158532,0.011582667,0.019579254,0.049917184,0.25638852
7386,0.0009523297,0.25274217,0.0013023119,0.013612389,0.0055387723,0.0235611,0.024325486,0.5524146,0.05554465,0.108497106,0.008509541,0.021186229
7387,0.001748771,0.6623031,0.004160655,0.011850886,0.28215274,0.01364893,0.00020524317,0.5486069,0.03136887,0.06830955,0.04225822,0.5645015
7388,0.002194123,0.15022495,0.1158185,0.026226047,0.01987905,0.013007273,0.013657605,0.23441859,0.013812566,0.0022316766,0.103890754,0.34415865
7389,0.000459726,0.6032071,0.045692697,0.02181151,0.14554884,0.20697995,0.0009123042,0.21739034,0.015057813,0.07095668,0.06513672,0.6022387
7390,0.0005346134,0.3847883,0.0021451928,0.005086925,0.01710785,0.2754764,0.000103148144,0.025528386,0.06283626,0.023136651,0.010191507,0.34751517
7391,0.0007840609,0.3512054,0.0014760765,0.014523084,0.005313866,0.120895386,0.0014411748,0.07143656,0.06739847,0.0123568345,0.22475581,0.4383896
7392,0.005990049,0.3612296,0.008000924,0.053107206,0.007132665,0.17468606,0.00067728135,0.3374425,0.0219157,0.00045782668,0.04437127,0.85079384
7393,0.00033101597,0.5267917,0.03603736,0.049791347,0.1697023,0.21350947,0.0010471632,0.097033896,0.02131825,0.0048606014,0.022292353,0.43759286
7394,0.0018165965,0.06985411,0.03376473,0.23116806,0.009698397,0.011485882,0.0007131745,0.22668399,0.08380857,0.022074465,0.1771608,0.47854885
7395,0.0008552978,0.11892944,0.0057891374,0.44031414,0.002749265,0.037614737,0.0044555822,0.63365215,0.022610988,0.03587092,0.608841,0.77045673
7396,3.2398715e-05,0.5798939,0.0005394151,0.065049954,0.20777084,0.1811473,0.01554024,0.18337552,0.09971756,0.014474832,0.03578712,0.253919
7397,0.0003783763,0.36995506,0.007952017,0.0050983354,0.02656064,0.47444934,0.0014442254,0.035341933,0.025818417,0.10229481,0.019021805,0.7613665
7398,0.0012214048,0.21189937,0.029976686,0.04374317,0.17775379,0.093422756,0.001461732,0.28186187,0.09190513,0.006294046,0.4792144,0.6599578
7399,4.694258e-05,0.13314198,0.00086752744,0.020728279,0.020022431,0.18131612,0.0038829085,0.022477558,0.021202894,0.009399101,0.5407276,0.9663508
7400,0.00325588,0.14768694,0.21258295,0.01930634,0.011892874,0.33630383,0.0021713048,0.067804456,0.040785998,0.009913908,0.43506348,0.7275297
7401,3.728251e-05,0.1590419,0.0070672813,0.0063723656,0.005089155,0.10400751,0.0014655935,0.21801378,0.004091562,0.011478423,0.0414694,0.76305497
7402,0.0011093847,0.5238925,0.017988564,0.0016300598,0.050601974,0.4539299,0.0013745708,0.009105313,0.08324022,0.008413304,0.014446005,0.8731453
7403,0.00030757033,0.027681787,0.035150126,0.0032492715,0.29566205,0.14293131,0.0016313113,0.01574919,0.011267969,0.021328814,0.027801622,0.26407194
7404,0.00029544038,0.050924398,0.004308103,0.12485631,0.09549633,0.009047749,0.019414827,0.02831504,0.071226664,0.008146792,0.07130813,0.51808065
7405,0.00013091815,0.16849485,0.050479077,0.0015455907,0.015534172,0.7305145,0.0042778044,0.09451273,0.0024483872,0.033530388,0.041188598,0.7704094
7406,0.00017464238,0.1340734,0.026244264,0.008484152,0.0013526381,0.4050637,0.00012976502,0.111743845,0.031468134,0.066614196,0.037824035,0.743853
7407,0.0001637327,0.11571297,0.09758047,0.018966304,0.007018306,0.9034592,0.0014699544,0.22862415,0.020667996,0.025003824,0.03343367,0.24401724
7408,0.0007172146,0.06851379,0.053455204,0.009961938,0.0062841736,0.8847458,0.0002541976,0.15967804,0.048600473,0.0010238376,0.0016068936,0.89937264
7409,2.16091e-05,0.11129659,0.039283004,0.0006131425,0.0029341287,0.7822341,0.0030270838,0.78625137,0.0032697967,0.009030712,0.29924673,0.48173973
7410,4.0849677e-06,0.03103864,0.01762804,0.009923428,0.015367442,0.8706185,0.00900456,0.18222369,0.008752501,0.001493842,0.0055379556,0.95178956
7411,0.00055553607,0.08830092,0.0066080983,0.00328227,0.0028658677,0.8906094,0.00012361139,0.17176244,0.0038153296,0.0005091499,0.02233108,0.58176357
7412,0.0014202434,0.05003407,0.0038588282,0.0027344038,0.007613406,0.69821304,0.00016430339,0.10344621,0.0022359022,0.01672948,0.0040171575,0.6866188
7413,0.004437296,0.036135104,0.020257836,0.008099682,0.0029846106,0.81037515,0.0014900451,0.079407275,0.0023110174,0.012176862,0.0026941716,0.8189588
7414,0.0003524082,0.11930324,0.0025192497,0.013502536,0.00043236182,0.93470895,0.0005265599,0.027790096,0.0052230456,0.01801172,0.027011726,0.50578564
7415,0.00035673523,0.17069963,0.023293534,0.013210707,0.00929087,0.8106444,0.0007208418,0.13455121,0.0044980724,0.15226047,0.014485645,0.97997355
7416,0.00038629666,0.0512844,0.016704468,0.031145802,0.0052892854,0.8382024,0.00011680946,0.2623423,0.0006917518,0.012109543,0.0006374199,0.77183956
7417,7.309187e-06,0.664871,0.0007728335,0.00491591,0.04439995,0.42466307,0.0018963189,0.25669375,0.000108969834,0.006417352,0.00095488905,0.89008933
7418,0.00019279451,0.08261115,0.0010100236,0.0062622484,0.044786327,0.3466045,0.0046155076,0.17715359,0.00073596166,0.041078057,0.0046172207,0.7424644
7419,0.00040683578,0.22000584,0.0067391684,0.06448348,0.05193647,0.14690593,0.00020389905,0.13748151,0.0005192153,0.0020933512,0.02932418,0.6382418
7420,4.6290395e-05,0.0462973,0.012241529,0.0048683137,0.012134611,0.73843336,0.0033020158,0.6346399,0.007929076,0.0047467467,0.012044255,0.44556198
7421,0.0007103525,0.09111856,0.0028703941,0.0018217439,0.014875497,0.9723074,0.004511932,0.85881513,0.012149802,0.013006416,0.0047100913,0.8368086
7422,0.00052814675,0.34736034,0.003275807,0.04477358,0.09640059,0.5953043,0.0026571606,0.22893478,0.00038279462,0.027813539,0.00083226897,0.8553648
7423,0.00013823445,0.25794163,0.0016364853,0.00063278154,0.13538904,0.06969059,0.002699096,0.6100482,0.0026462285,0.00021201791,0.009640114,0.94033235
7424,0.008538451,0.089055344,0.013212355,0.05629462,0.038683143,0.72969955,0.001314868,0.3934425,0.012142278,0.033362187,0.04174625,0.6196766
7425,9.062913e-06,0.2926006,0.021440152,0.0059558945,0.02241315,0.63259476,0.00019226104,0.21041754,0.00085035746,0.002033873,0.10451195,0.5694637
7426,3.3411222e-06,0.54366606,0.028617878,0.0019529252,0.049865834,0.9493807,0.008153861,0.026737845,0.003722071,0.032075528,0.043658864,0.17408672
7427,6.269756e-06,0.2846984,0.0061734663,0.0039713494,0.05335042,0.37330067,1.5553758e-05,0.30576313,0.021795452,0.011504977,0.008973934,0.7850667
7428,0.00018406658,0.6189439,0.0066635637,0.004881948,0.2053352,0.8498793,9.388e-06,0.121846825,0.16638914,0.033963077,0.027039384,0.9241026
7429,4.48443e-06,0.24598177,0.008416984,0.00067205814,0.016561896,0.65843767,7.773608e-05,0.43816394,0.005394237,0.0024135513,0.02363832,0.85473144
7430,1.5809344e-05,0.15777938,0.22686163,0.0055871243,0.022059066,0.40942952,0.005566896,0.19174778,0.0791495,0.0034139922,0.009745634,0.8559475
7431,2.8758273e-05,0.626263,0.04810832,0.0073620123,0.04630625,0.6848535,0.00047687461,0.08325807,0.0012069719,0.0043181945,0.0058140582,0.16756849
7432,4.437305e-05,0.79350483,0.027610837,0.00076913467,0.07299279,0.8727825,8.0842496e-05,0.23021467,0.013905772,0.018570201,0.16802943,0.50408036
7433,0.0003784311,0.5237909,0.020406194,0.00026840504,0.14404503,0.97415876,0.00017398519,0.4590088,0.018319238,0.0023763992,0.040796127,0.33412787
7434,0.000103073515,0.6613132,0.009755833,0.0007892336,0.128829,0.6548427,0.00020174436,0.49013847,0.012102564,0.020466972,0.17260632,0.90964854
7435,0.0010043852,0.4441061,0.0016089006,0.00047389834,0.381077,0.74351436,0.004802707,0.64446104,0.022215337,0.0015732178,0.013854511,0.048799057
7436,0.0015519948,0.5054523,0.0043546474,0.0018459536,0.045959026,0.47385678,0.005327223,0.14262232,0.009944124,0.002295079,0.009185983,0.50553936
7437,2.382345e-05,0.39698488,0.0052174246,0.0009618886,0.012529307,0.6267109,0.0033367674,0.60496765,0.013954056,0.0046846317,0.011995082,0.75935644
7438,0.018514486,0.4763643,0.0035146,0.00026576515,0.02017779,0.37034744,0.0013501606,0.24842589,0.014789827,0.0015791466,0.0387563,0.89833343
7439,0.007528025,0.603803,0.020563114,0.011942583,0.31437376,0.22086416,0.0009962108,0.21275422,0.009866333,0.001682023,0.015735146,0.89758444
7440,0.00011724277,0.55302495,0.008527555,0.001918874,0.035392176,0.3705284,0.002083066,0.722283,0.000537542,0.0023773648,0.0064697885,0.71135885
7441,0.0013033107,0.63594955,0.0075262114,0.0050366847,0.45418864,0.45077258,0.0007814119,0.45391756,0.0034024038,0.017161148,0.041518565,0.92505693
7442,0.00020626507,0.6123173,0.0045795925,0.011111256,0.013808475,0.50155157,0.00079715444,0.7121189,0.010429897,0.0003540058,0.018156612,0.48382074
7443,0.00015513615,0.26654637,0.021978522,0.0012346202,0.07865593,0.6536136,0.0017957644,0.44410196,0.0021553074,0.0042838166,0.040284034,0.78379875
7444,0.0007901908,0.39077622,0.015424581,0.00079847313,0.0053474978,0.3576883,0.0028968523,0.21456583,0.0022312955,0.02098231,0.005102725,0.90642047
7445,0.0051189526,0.29567087,0.0033055393,0.0022999942,0.63750505,0.095841885,0.00039562045,0.032840416,0.09101661,0.014163595,0.0071351575,0.1457141
7446,0.000232802,0.1577263,0.0055375984,0.006956008,0.14297223,0.6687074,0.0050570588,0.021492846,0.1085382,0.0045731217,0.053561486,0.4631927
7447,2.3173065e-05,0.7109501,0.0035314485,0.0013555514,0.15370815,0.6091138,0.0009070107,0.13494971,0.00685878,0.0036818394,0.12051351,0.77482194
7448,0.0004849258,0.7546987,0.020690158,0.0023862158,0.12310114,0.20686097,0.0009971301,0.70476997,0.067572735,0.027703356,0.020046752,0.9775932
7449,6.8367626e-05,0.11098091,0.010691952,0.0012134833,0.38237715,0.51796436,0.0002172219,0.2391833,0.023880286,0.01914973,0.04527983,0.78549385
7450,2.391947e-05,0.34159148,0.0067357924,0.0007873463,0.22643775,0.6889053,0.0005873272,0.21220897,0.15228775,0.0016428259,0.12844166,0.81356966
7451,0.00022206565,0.2978233,0.012902509,0.0032034393,0.015738351,0.4824757,7.108478e-05,0.07434782,0.018100254,0.0011226283,0.0416294,0.5492408
7452,0.00032250813,0.47546953,0.031552766,0.016614387,0.016351905,0.18314976,0.003662539,0.43088597,0.018513693,0.0005879732,0.02470807,0.93862206
7453,4.0277064e-05,0.5714684,0.0056720534,0.017083364,0.0137755005,0.46120283,0.0001874568,0.19240636,0.0041821445,0.0011794599,0.022803009,0.94148767
7454,0.0005364477,0.46717867,0.006587459,0.00037865434,0.2588081,0.58257264,0.004331967,0.7292572,0.033800956,0.051360864,0.018825628,0.81325996
7455,0.0011525842,0.50126034,0.0028586115,0.0011395568,0.15474805,0.7916116,0.0011017286,0.31892562,0.08467241,0.015915642,0.011564427,0.6559046
7456,0.00020743007,0.20345359,0.009026296,0.002731546,0.034370627,0.33947685,0.00013160467,0.41710928,0.021871874,0.0031234391,0.043580063,0.22641101
7457,0.00027159706,0.71833825,0.0073727425,0.0018253356,0.017529264,0.71321774,0.0038285044,0.44471097,0.0026943625,0.010866152,0.053082958,0.56599665
7458,1.4127022e-05,0.7852221,0.012460263,0.0019505871,0.0018565562,0.4253826,0.00080799736,0.099848755,0.0008415975,0.05185938,0.014312033,0.7057219
7459,0.0010416682,0.4333204,0.0027321489,0.0015531154,0.0023132425,0.29974127,0.0019757703,0.56292874,0.07416483,0.036742177,0.0023237893,0.27201948
7460,8.1617254e-05,0.3988468,0.010323382,0.000100276826,0.0044242786,0.55875534,3.969586e-05,0.106252626,0.016041275,0.0084366435,0.016963826,0.6220959
7461,0.00039911244,0.5531679,0.04268299,0.0034581018,0.047555033,0.95075023,0.0007686394,0.21146584,0.010374514,0.0045803995,0.006798401,0.8104477
7462,0.0028067718,0.17389199,0.002395746,0.0052212696,0.014473017,0.73622686,0.00047486514,0.6179864,0.00053759525,0.0042611617,0.006156428,0.7657924
7463,0.025472699,0.5626991,0.006451195,0.016504174,0.010226077,0.312608,0.00028061896,0.60900855,0.0056595057,0.013222462,0.0032458804,0.07197389
7464,0.0005033394,0.4185116,0.012485354,0.0006159299,0.013759269,0.47948948,0.00077939394,0.43691972,0.015539955,0.028068699,0.005306733,0.18814129
7465,0.011568581,0.37654608,0.005897696,0.00324753,0.0058225426,0.18220608,0.0035486945,0.15916783,0.013780458,0.033169698,0.0015640903,0.089599654
7466,0.0010548529,0.54647017,0.0017567078,0.003291263,0.004754426,0.63767844,0.0037055658,0.25413322,0.23164563,0.0017659512,0.021744855,0.5738297
7467,0.00043458163,0.220425,0.008490215,0.002744949,0.0014467066,0.7073233,0.0077742618,0.4275115,0.16445217,0.018102068,0.0053205746,0.03194149
7468,0.0002322668,0.3088068,0.0012969484,0.004886579,0.00081394654,0.22603375,0.0009630899,0.5959866,0.054120515,0.036508508,0.0024564213,0.5420114
7469,3.123728e-05,0.80890614,0.0029487074,0.0024795153,0.0027559614,0.16981521,0.00079333514,0.6438455,0.0013629489,0.006369465,0.00095338636,0.5220894
7470,6.346509e-05,0.5183319,0.026729409,0.0023405866,0.010390089,0.05115912,0.00017968175,0.3699949,0.05835378,0.0043439902,0.0011192627,0.11905928
7471,0.0017558308,0.29931092,0.014715168,0.009979363,0.0018417063,0.604975,0.00015156016,0.7202696,0.017637316,0.086407855,0.00045517858,0.82583135
7472,0.0018160812,0.3058691,0.009161434,0.0012827647,0.0036832707,0.53364265,0.0031714465,0.47634202,0.015277432,0.014094206,0.0005840515,0.32512018
7473,9.779996e-05,0.6048596,0.005949625,0.00020559259,0.005517994,0.07433172,0.0011110753,0.5407489,0.011426388,0.0024798138,0.0011798268,0.016256806
7474,0.0003005347,0.22614378,0.059523392,0.0009698569,0.056991402,0.14467925,0.007181776,0.6364936,0.010764452,0.0044116145,0.0069387993,0.14468528
7475,0.0004910853,0.26334104,0.019426446,0.0018715257,0.0005297485,0.021342698,0.00024920615,0.4078648,0.04486898,0.002267032,0.010826539,0.2222585
7476,0.00074312795,0.5316782,0.01203006,0.00014648604,0.0026955917,0.21575633,0.0009993912,0.42745838,0.034187324,0.062065512,0.002962943,0.40217468
7477,0.00011315375,0.23325336,0.001736964,0.0023977447,0.00062205235,0.048991814,0.001697585,0.2018234,0.009949125,0.007399945,0.0013280634,0.035600517
7478,0.006588561,0.28286397,0.03235544,0.025603907,0.0011944086,0.070858166,0.012761819,0.4018559,0.0021009243,0.0018913335,0.0024114077,0.1314388
7479,4.0528972e-05,0.5638671,0.008972992,0.0048778914,0.0015870914,0.058756985,0.00011838947,0.8382186,0.02926328,0.0072402796,0.016479177,0.83710897
7480,0.0001116037,0.8013311,0.003302143,0.0035042977,0.0016455043,0.010165113,0.0016513412,0.32036456,0.036806706,0.026248828,0.057073593,0.23292683
7481,0.0017832537,0.29979107,0.005824459,0.0057355305,0.009440222,0.0069716615,7.1065064e-05,0.5856301,0.0047720326,0.0015916002,0.00071996887,0.03984797
7482,0.00014202688,0.2659598,0.024620783,0.0008903515,0.00089818455,0.024939774,0.00014742123,0.6919547,0.036674403,0.070712745,0.0060958085,0.52880496
7483,0.0010475238,0.24515082,0.024815273,0.024731262,0.0015877284,0.009238637,0.0036169328,0.81564605,0.020051872,0.002732535,0.00015861534,0.45686102
7484,0.00036217153,0.5634207,0.018260172,0.16670108,0.002534442,0.0017568825,0.0056289867,0.4398655,0.004142402,0.0014423198,0.012403816,0.19831513
7485,0.0015720243,0.6535674,0.0013728766,0.010776619,0.0025223165,0.002905942,8.103677e-05,0.68629825,0.020523192,0.005509807,0.0022996047,0.13493444
7486,0.0007360801,0.6605168,0.017322127,0.0023445229,0.010284899,0.07064821,0.00018734511,0.21524647,0.008295407,0.18118523,0.029352851,0.02243163
7487,0.0005720464,0.7666603,0.007394658,0.0045273765,0.043690085,0.06296627,0.0008178241,0.745366,0.010617275,0.0029977632,0.0079155,0.044901412
7488,0.00023926447,0.5000321,0.0029957355,0.003804505,0.00843004,0.010518783,0.00302974,0.43713918,0.0035440573,0.0301482,0.0719812,0.025938928
7489,0.0014575954,0.4160672,0.0023779224,0.016037136,0.022606695,0.0055691088,0.0034704695,0.31960654,0.0013794695,0.0030355586,0.0791151,0.08509813
7490,0.0005434438,0.19827661,0.00050288596,0.026817773,0.01579126,0.0010135666,0.00843256,0.7768877,0.0126679195,0.050681602,0.022549855,0.07769156
7491,0.002235982,0.3365987,0.0054202327,0.054299425,0.004064932,0.0668044,3.807768e-05,0.69007975,0.007244339,0.019007716,0.041807897,0.072635904
7492,0.00035720688,0.5482705,0.012650123,0.0005989293,0.042219892,0.0082197245,0.00018807303,0.41043806,0.0100492565,0.15313561,0.016829569,0.07691436
7493,0.0008202689,0.79225355,0.0031343931,0.0068396884,0.08281624,0.016327908,0.0007572154,0.45119673,0.026370168,0.08997253,0.013303674,0.26352838
7494,0.00033210524,0.6441111,0.20816574,0.0064411233,0.1519665,0.0036500911,0.00096664566,0.09082987,0.059561294,0.0057436586,0.028440606,0.5416883
7495,0.005071741,0.5571197,0.011400972,0.0035544506,0.0067479676,0.0023945838,0.0014230493,0.32808593,0.011155295,0.00099841,0.009122224,0.04244259
7496,0.0008487194,0.82528424,0.0017214229,0.034820653,0.0030156677,0.007138567,0.00023563675,0.7351941,0.016553659,0.03868728,0.1382233,0.16954519
7497,0.00046186007,0.8123847,0.0038673936,0.013638176,0.013508173,0.047692474,0.0010928364,0.5224324,0.026209224,0.03016359,0.049931362,0.040274758
7498,5.953988e-05,0.7325082,0.0001985093,0.043939296,0.0009182645,0.15289055,1.7489594e-05,0.42382059,0.009634203,0.052744996,0.0031689769,0.028988305
7499,0.005173375,0.828471,0.011759681,0.000379598,0.006948781,0.002550427,0.0005419375,0.85529566,0.0059968643,0.010851668,0.017993,0.34305885
7500,0.001168132,0.36250407,0.09667991,0.011097119,0.011287468,0.008037269,2.6109818e-05,0.70018214,0.004341941,0.0009955163,0.008533568,0.021164345
7501,0.01937583,0.42547524,0.0028909252,0.036851767,0.00040832078,0.0023808698,0.0007855671,0.6893589,0.0022348813,0.000768405,0.00017226281,0.11472872
7502,0.022174042,0.385806,0.00042437276,0.0046625594,0.019720584,0.00061847345,0.001467495,0.35411495,0.0014311301,0.01022906,0.019856013,0.1038436
7503,0.00089125795,0.54014754,0.0030096539,0.013319889,0.017224453,0.009390137,0.008756006,0.5801225,0.054482937,0.0013700083,0.0022603052,0.59534055
7504,0.0011177826,0.71164054,0.06488067,0.0025318675,0.0019139943,0.0071114623,5.539936e-05,0.27670148,0.00179719,0.020315055,0.0064754095,0.007595924
7505,0.0013564657,0.3475164,0.009148401,0.0020602911,9.5713636e-05,0.0042946264,0.003958303,0.289062,0.0028619475,0.00026439887,0.50154305,0.04503791
7506,0.0012653423,0.052095767,0.01418489,0.0018291441,0.047533117,0.0019225541,0.0004176853,0.6946154,0.017223993,0.0015610534,0.00026914896,0.030864406
7507,0.0006171392,0.83383006,0.003602141,0.0039671264,0.005398227,0.007965092,0.00019375335,0.52457494,0.0035065513,0.000976816,0.004957929,0.012583018
7508,0.0003762964,0.7353304,0.0038371887,0.005772015,0.0012460502,0.013637375,7.268661e-05,0.5873715,0.008783018,0.0020665526,0.029534983,0.18346582
7509,0.00040098742,0.64469594,0.013031028,0.0049404674,0.005220168,0.0011738475,0.00014807605,0.6566359,0.0046833204,0.0003291301,0.0006606272,0.004083605
7510,0.0017653325,0.540025,0.00028011884,0.0032438722,0.00067692,0.0079307165,7.115824e-05,0.7266808,0.011259038,0.061177257,0.0036800697,0.005883924
7511,0.17336777,0.8581266,0.034115367,0.3419694,0.01930141,0.0026461277,0.00021359755,0.8155794,0.00062906335,0.016179105,0.006490923,0.042294037
7512,0.015421511,0.80967087,0.050742593,0.0066541866,0.0005216567,0.0058582416,7.963032e-05,0.69929206,0.0013381317,0.0032646614,0.0013506892,0.07095876
7513,0.011300347,0.4421702,0.050253857,0.0010985652,0.0024206685,0.0030596822,0.0074141477,0.17230384,0.0021271585,0.001760536,0.007428426,0.33764187
7514,0.017147167,0.18369716,0.013738541,0.02681217,0.013776317,0.008967227,0.00084454817,0.21790965,0.006901952,0.0005246489,0.041037,0.0051050032
7515,0.0016208006,0.8999757,0.004659449,0.00413733,0.013544496,0.0072894846,0.0039688866,0.054197986,0.011509353,0.0017780986,0.012456246,0.0030798274
7516,0.02876768,0.402744,0.0020851477,0.0023742816,0.04302564,0.0014636117,0.009532173,0.4144865,0.0009030001,0.00758894,0.04972772,0.0059985644
7517,0.014665246,0.38765794,0.0032691613,0.00026598267,0.16397347,0.00053192396,0.008210889,0.1761145,0.016145531,0.0022540693,0.015893506,0.011873881
7518,0.0075522107,0.6250982,0.0011875508,0.00038071623,0.07791946,0.0006213508,0.00051471667,0.42358175,0.0023315307,0.0064259376,0.0059974384,0.004305526
7519,0.019368058,0.88398904,0.0045221313,0.0009766713,0.0036269666,0.0010267162,0.0009174472,0.19657795,0.0030698064,0.0010772239,0.024713367,0.30243927
7520,0.0024702097,0.14333145,0.008912251,0.0019658997,0.020892277,0.0028532015,0.16167948,0.0665686,0.0010192133,0.030434292,0.016375005,0.00060925185
7521,0.0032706454,0.5633624,0.0064421757,0.039283678,0.008547748,0.00088343426,0.00015649648,0.12407881,0.018320536,0.025061117,0.0034636292,0.026782038
7522,0.0053534964,0.75700086,0.001278215,0.00075117673,0.0049569267,4.1154744e-05,0.0004979396,0.16024542,0.011703506,0.00021332053,0.008385369,0.0009390564
7523,0.003884041,0.56738377,0.0016697675,0.00824188,0.09827115,0.0002017211,0.0023018562,0.08843904,0.0016633065,0.08334586,0.00053940766,0.0015924922
7524,0.0026187208,0.34026805,0.010366655,0.0019807657,0.05078762,0.0011507088,0.0038080218,0.35342115,0.019084586,0.023168482,0.001903908,1.793719e-05
7525,0.0015780937,0.51151544,0.0048817606,0.00039424718,0.017862543,0.0006081539,3.117312e-05,0.43617857,0.0007163624,0.030480755,0.0036073923,0.060335696
7526,0.0072576157,0.369234,0.035878718,0.0005888046,0.009097473,0.00065288745,0.0014655621,0.070757255,0.010791005,0.004208398,0.004762653,0.029079009
